240,2,44,960
0,-12,46,475
240,16,44,240
240,4,49,240
0,-20,46,475
240,19,47,240
240,-2,44,1440
480,-9,28,475
0,4,33,475
0,-19,27,475
480,15,28,475
0,4,33,475
0,-19,27,475
480,36,53,1440
480,-9,28,475
0,-3,28,475
0,6,33,475
0,-9,25,475
480,6,28,475
0,-3,28,475
0,6,33,475
0,-9,25,475
480,13,50,1440
480,-7,29,475
0,2,34,475
0,-7,28,475
480,5,29,475
0,2,35,475
0,-7,28,475
480,-2,48,1440
240,2,48,240
240,4,44,960
0,-28,46,475
240,34,46,240
240,-1,51,240
0,-33,46,475
360,32,49,110
120,0,46,1440
480,-10,20,475
0,2,23,475
0,4,28,475
0,-23,19,475
480,17,20,475
0,2,23,475
0,4,28,475
0,-23,19,475
480,28,46,1440
480,-9,23,475
0,-3,19,475
0,8,28,475
0,-12,21,475
480,7,23,475
0,-3,18,475
0,8,28,475
0,-12,21,475
480,14,47,1440
480,-9,28,475
0,4,33,475
0,-10,27,475
480,6,28,475
0,4,34,475
0,-10,27,475
720,3,48,1200
240,2,44,960
0,-24,46,475
240,28,44,240
240,4,49,240
0,-32,46,475
240,31,47,240
240,-2,44,1440
480,-9,28,475
0,4,33,475
0,-19,27,475
480,15,28,475
0,4,33,475
0,-19,27,475
480,31,47,1440
480,-12,28,475
0,5,33,475
0,-9,25,475
480,4,28,475
0,5,33,475
0,-9,25,475
480,14,47,1440
480,-12,23,475
0,3,23,475
0,4,28,475
0,-10,22,475
480,3,23,475
0,3,23,475
0,4,28,475
0,-10,22,475
720,3,48,1200
240,2,44,960
0,-24,46,475
240,28,44,240
240,4,49,240
0,-32,46,475
240,31,47,240
240,-2,44,1440
480,-9,28,475
0,4,33,475
0,-19,27,475
480,15,28,475
0,4,33,475
0,-19,27,475
480,21,44,1440
480,-7,23,475
0,-2,23,475
0,6,28,475
0,-16,21,475
480,12,23,475
0,-2,23,475
0,6,28,475
0,-16,21,475
480,21,44,1440
480,-12,17,475
0,3,19,475
0,5,23,475
0,-24,17,475
480,16,17,475
0,3,19,475
0,5,23,475
0,-24,17,475
720,22,48,1200
240,2,44,960
0,-12,46,475
240,16,44,240
240,4,49,240
0,-20,46,475
240,19,47,240
240,-2,44,1440
480,-5,28,475
0,-3,28,475
0,6,33,475
0,-10,27,475
480,7,28,475
0,-3,28,475
0,6,33,475
0,-10,27,475
480,24,58,1440
480,-14,28,475
0,6,31,475
0,-4,31,475
0,7,36,475
0,-31,28,475
480,22,32,475
0,6,32,475
0,-4,28,475
0,7,37,475
0,-31,28,475
480,36,62,1440
480,-12,33,475
0,5,33,475
0,3,39,475
0,-27,32,960
0,-12,35,475
480,31,34,475
0,5,34,475
0,3,40,475
0,-20,43,475
480,19,66,1440
480,-12,35,475
0,5,41,475
0,-17,31,960
0,-12,34,475
480,24,36,475
0,5,42,475
0,-12,44,475
480,17,58,1440
480,-12,35,475
0,7,41,475
0,-16,33,960
0,-12,36,475
480,21,34,475
0,7,40,475
0,-12,43,475
480,12,62,1440
480,-9,31,475
0,4,37,475
0,-12,28,960
0,-12,31,475
480,20,30,475
0,4,36,475
0,-7,36,475
480,24,62,1440
0,-32,52,240
240,1,42,240
240,19,33,475
0,5,33,475
0,3,39,475
0,-25,42,240
240,-2,42,240
240,19,34,475
0,5,34,475
0,3,40,475
0,-20,51,480
480,19,59,1440
0,-25,53,240
240,1,43,240
240,12,35,475
0,5,41,475
0,-16,47,240
240,-1,42,240
240,12,36,475
0,5,42,475
0,-12,52,480
480,17,64,1440
0,-22,57,240
240,1,48,240
240,9,35,475
0,7,41,475
0,-14,48,240
240,-2,48,240
240,9,34,475
0,7,40,475
0,-12,54,360
360,-4,36,4
40,1,36,40
40,1,35,40
40,14,62,1440
0,-15,35,60
60,1,36,60
60,-1,36,60
60,1,37,60
60,-1,37,60
60,1,38,60
60,-1,38,60
60,1,39,60
60,5,31,475
0,3,37,475
0,-9,39,60
60,1,39,60
60,-1,40,60
60,1,40,60
60,-1,42,60
60,1,42,60
60,-1,43,60
60,1,43,60
60,5,30,475
0,3,36,475
0,-9,44,60
60,1,44,60
60,-1,46,60
60,1,46,60
60,-1,47,60
60,-1,47,90
90,1,48,90
90,13,57,1440
0,-12,55,1920
480,5,35,475
0,4,42,475
480,-4,35,475
0,4,42,475
480,12,60,1860
480,-9,38,475
0,-3,38,475
0,8,45,475
0,-30,37,480
0,12,46,480
480,13,38,475
0,-3,38,475
0,8,45,475
0,-29,37,480
0,12,46,480
480,10,51,480
0,6,51,480
0,-27,42,1920
0,12,51,1920
420,20,55,60
60,-11,48,480
0,6,48,480
0,3,62,480
480,-9,45,480
0,6,45,480
0,2,58,480
480,-8,50,480
0,6,50,480
0,3,65,480
480,-9,49,480
0,6,49,480
0,5,64,480
0,-33,34,480
0,12,40,480
480,10,51,480
0,6,51,480
0,6,66,480
0,-33,37,480
0,12,44,480
480,21,71,1440
0,-32,40,2880
0,12,48,2880
480,8,49,480
0,7,49,480
480,-7,49,480
0,7,49,480
480,-8,43,480
0,8,43,480
0,4,56,1440
480,-12,43,480
0,8,43,480
480,-8,43,480
0,8,43,480
480,-10,51,480
0,6,51,480
0,-28,32,2880
0,12,38,2880
420,20,50,60
60,-10,48,480
0,6,48,480
0,3,57,480
480,-9,43,480
0,6,43,480
0,2,54,480
480,-8,48,480
0,6,48,480
0,3,57,480
480,-9,47,480
0,6,47,480
0,4,56,480
480,-10,49,480
0,6,49,480
0,6,58,480
480,0,67,1440
0,-33,33,2880
0,12,39,2880
480,9,49,480
0,7,49,480
480,-7,49,480
0,7,49,480
480,-9,43,480
0,9,43,480
0,3,51,1440
480,-12,43,480
0,9,43,480
480,-9,43,480
0,9,43,480
480,-4,50,480
0,4,50,480
0,2,56,1440
0,-33,39,1440
0,12,39,1440
480,15,50,480
0,4,50,480
480,-4,50,480
0,4,50,480
480,-5,42,480
0,4,42,480
0,3,51,1200
0,-31,33,1440
0,12,39,1440
480,12,42,480
0,4,42,480
480,-4,42,480
0,4,42,480
240,3,51,120
120,-12,51,600
60,7,51,540
60,5,51,2400
0,-32,33,480
0,12,39,480
480,3,30,475
0,5,30,475
0,7,36,475
480,-12,28,475
0,5,28,475
0,7,34,475
480,-12,28,475
0,5,28,475
0,7,34,475
480,-12,28,475
0,5,28,475
0,7,34,475
480,5,66,600
0,-17,29,475
0,5,29,475
0,7,35,475
480,-28,36,480
0,12,42,480
120,22,56,120
120,-1,56,120
120,-1,57,120
120,1,58,120
0,-16,33,475
0,4,33,475
0,6,33,475
0,2,39,475
120,14,60,120
120,-3,61,120
120,1,62,120
120,0,63,120
0,-24,33,475
0,4,33,475
0,6,33,475
0,2,39,475
120,26,64,120
120,-2,66,120
120,-1,66,120
120,-1,67,80
0,-34,33,475
0,4,33,475
0,6,33,475
0,2,39,475
80,19,58,80
80,-3,58,80
80,1,62,80
80,4,58,80
80,-2,58,80
80,-2,66,80
0,-29,33,475
0,4,33,475
0,6,33,475
0,2,39,475
80,14,58,80
80,-2,58,80
80,-3,62,80
80,1,58,80
80,1,58,80
80,1,63,80
0,-24,33,475
0,4,33,475
0,6,33,475
0,2,39,475
80,13,58,80
80,3,58,80
80,-2,58,80
80,-2,56,80
80,-2,56,80
80,-2,64,240
0,-39,38,480
0,12,45,480
480,28,66,1440
0,-24,31,480
0,3,31,480
0,5,39,480
480,-5,33,480
0,5,33,480
0,4,39,480
480,-23,40,480
480,33,56,480
0,-21,31,480
0,4,31,480
0,5,37,480
480,7,57,480
0,-12,31,480
0,5,31,480
0,3,37,480
480,7,62,1440
0,-32,42,480
480,17,29,480
0,3,29,480
0,5,35,480
480,-1,35,960
0,-4,29,960
0,-3,29,480
480,11,53,1440
0,-16,39,1440
480,11,35,480
0,-3,29,480
480,-1,30,480
0,3,36,480
480,7,47,480
0,-24,36,240
480,27,28,240
0,12,50,240
0,-17,28,480
0,-7,19,960
0,-3,19,960
240,19,45,240
240,3,48,240
0,-14,29,480
240,12,45,720
240,-33,38,240
480,27,31,240
0,12,50,240
0,-18,28,480
0,-9,19,960
0,3,19,960
240,16,44,240
240,2,49,240
0,-13,29,480
240,12,45,720
240,-31,38,240
480,27,30,240
0,12,50,240
0,-17,30,480
0,-7,20,960
0,-3,20,960
240,19,48,240
240,3,50,240
0,-14,30,480
240,12,47,720
240,-34,40,240
480,27,32,240
0,12,51,240
0,-21,20,960
0,4,30,480
0,-10,20,960
0,3,20,960
240,17,47,240
240,2,52,240
0,-13,30,480
240,12,47,720
240,-35,41,240
480,28,32,240
0,12,53,240
0,-17,32,480
0,-7,21,960
0,-4,21,960
240,20,50,240
240,3,53,240
0,-14,32,480
240,12,49,720
240,-36,42,240
480,24,41,240
0,12,54,240
0,-14,31,480
0,-7,26,960
240,17,49,240
240,2,55,240
0,-13,32,480
240,12,49,720
240,-31,43,240
480,25,43,240
0,12,55,240
0,-20,33,480
0,5,28,960
0,-10,28,960
240,21,53,240
240,3,56,240
0,-20,33,480
240,18,52,720
240,-34,44,240
480,25,48,240
0,4,57,480
0,-10,37,480
240,5,51,240
240,-1,52,240
0,5,47,480
0,3,57,480
0,-19,38,480
240,10,52,240
240,-2,60,480
0,9,60,480
0,3,71,480
0,-15,59,240
0,-12,59,240
480,27,52,960
0,12,71,960
0,-17,43,480
0,-10,36,960
240,19,67,240
240,3,71,240
0,-19,36,480
0,5,43,480
240,12,66,720
240,-21,62,240
0,-12,62,240
480,27,57,960
0,12,71,960
0,-18,41,480
0,-9,35,960
240,19,65,240
240,2,72,240
0,-18,35,480
0,5,42,480
240,12,66,720
240,-19,61,240
0,-12,61,240
480,27,56,960
0,12,72,960
0,-17,44,480
0,-10,36,960
240,19,69,240
240,3,73,240
0,-19,37,480
0,5,44,480
240,12,67,240
240,-22,63,240
0,-12,63,240
480,27,57,960
0,12,74,960
0,-17,43,480
0,-10,36,960
240,20,67,240
240,2,74,240
0,-19,36,480
0,3,36,480
0,3,43,480
240,12,67,240
240,-23,62,240
0,-12,62,240
480,28,57,960
0,12,75,960
0,-17,45,480
0,-11,38,960
240,20,71,240
240,3,75,240
0,-19,38,480
0,5,45,480
240,12,70,240
240,-24,66,240
0,-12,66,240
480,24,57,960
0,12,75,960
0,-14,44,480
0,-10,37,960
240,20,69,240
240,2,76,240
0,-19,37,480
0,6,44,480
240,12,69,240
240,-31,64,240
480,25,59,960
0,12,76,960
0,-30,46,480
0,10,46,480
240,16,73,240
240,3,77,240
0,-26,39,480
0,6,47,480
240,18,71,240
240,-34,67,240
480,16,78,960
0,12,78,960
0,-21,51,480
0,6,51,480
240,10,71,240
240,2,71,240
0,-15,51,480
0,2,51,720
240,12,71,240
240,5,79,240
0,-9,67,240
0,-15,51,240
240,17,78,120
0,-5,53,120
0,-24,32,240
0,12,38,240
120,15,65,120
120,-1,64,120
120,-2,65,120
120,3,77,240
0,9,77,240
0,-17,51,240
0,-7,38,240
240,17,77,120
0,-5,52,120
0,-12,32,480
0,8,43,120
120,7,64,120
0,-8,45,120
120,7,64,120
120,-2,63,120
120,10,69,120
0,-17,43,960
0,-5,43,960
0,8,51,960
120,9,52,120
120,3,54,120
0,-6,49,720
120,-3,55,120
120,6,57,120
120,3,58,120
120,3,60,120
120,6,62,120
120,5,63,120
0,-34,43,240
0,12,51,240
120,20,65,120
120,-1,67,120
0,-11,55,240
0,-12,46,240
120,21,68,120
120,7,79,120
0,-9,67,120
0,-20,46,120
0,12,51,120
240,5,53,120
0,5,78,120
0,-29,32,480
0,12,38,480
120,15,65,120
120,-1,64,120
120,-2,65,120
120,3,69,240
0,9,77,240
0,-17,45,240
0,-7,38,240
240,17,77,120
0,-5,52,120
0,-12,32,480
0,8,43,120
120,7,64,120
0,-8,45,120
120,7,64,120
120,-2,63,120
120,10,69,120
0,-17,43,960
0,-5,43,960
0,8,51,960
120,9,52,120
120,3,54,120
0,-6,49,720
120,-3,55,120
120,6,57,120
120,3,58,120
120,3,60,120
120,6,62,120
120,5,63,120
0,-34,43,240
0,12,51,240
120,20,65,120
120,-1,67,120
0,-11,55,240
0,-12,46,240
120,21,68,120
120,7,76,120
0,-9,64,120
0,-15,55,120
0,7,55,120
360,17,63,120
0,5,75,120
120,-2,68,120
120,-8,68,120
120,8,73,120
0,-4,62,120
0,-15,66,240
0,-12,38,240
0,3,38,240
0,3,48,240
120,24,67,120
120,-7,66,120
0,-12,52,240
120,4,60,120
0,4,71,120
120,-1,64,120
0,-19,52,240
120,12,64,120
120,10,66,120
0,-5,56,120
0,-24,55,120
120,27,60,120
120,4,60,120
0,-24,51,480
120,29,62,120
0,5,74,120
120,-2,68,120
0,-20,51,240
120,12,69,120
120,8,71,120
0,-4,60,120
0,-24,38,240
0,-3,38,240
0,12,66,240
0,-6,48,240
120,24,64,120
120,-7,63,120
0,-12,50,240
120,4,56,120
0,4,66,120
120,-1,60,120
0,-19,53,240
120,12,60,120
120,5,56,120
0,5,66,120
0,-29,55,240
120,27,60,120
120,4,60,120
120,5,62,120
0,5,74,120
120,-2,68,120
0,-44,51,240
120,36,69,120
120,8,71,120
0,-4,60,120
0,-36,38,240
0,9,66,240
0,-6,48,240
0,-6,38,240
120,42,64,120
120,-7,63,120
0,-24,50,240
120,16,56,120
0,4,66,120
120,-1,60,120
0,-31,53,240
120,24,60,120
120,-2,59,120
0,-5,50,120
0,-24,49,120
120,27,54,120
120,4,54,120
0,-24,45,480
120,34,66,120
0,-5,55,120
120,3,61,120
0,-20,45,240
120,12,62,120
120,8,63,120
0,-4,54,120
0,-15,57,240
0,-12,34,240
0,3,34,240
0,3,42,240
120,24,57,120
120,-7,56,120
0,-12,45,240
120,8,59,120
0,-4,50,120
120,3,54,120
0,-19,47,240
120,12,54,120
120,10,59,120
0,-5,50,120
0,-24,58,240
120,27,54,120
120,4,54,120
0,-16,45,240
0,-8,45,240
120,34,59,120
0,-5,49,120
120,3,54,120
120,-8,55,120
120,7,56,120
0,-7,48,120
0,-37,46,240
0,12,58,240
120,30,51,120
120,-9,50,120
0,-32,39,240
0,12,45,240
120,25,53,120
0,-5,45,120
120,4,48,120
120,-7,48,120
120,5,45,120
0,-5,38,120
0,-24,49,240
0,-12,49,240
120,39,40,120
120,-8,40,120
0,-16,38,240
120,16,41,120
0,7,50,120
120,-2,45,120
120,-9,46,120
120,5,47,120
0,-5,40,120
0,-21,49,240
120,25,43,120
120,-7,42,120
0,-17,38,240
120,17,38,120
0,5,45,120
120,-2,40,120
120,-8,40,120
120,5,45,120
0,5,53,120
0,-17,49,240
0,-12,49,240
120,27,48,120
120,-8,48,120
120,5,46,120
0,7,55,120
120,-2,50,120
0,-24,45,240
120,15,51,120
120,4,45,120
0,5,54,120
0,-29,49,240
0,12,49,240
120,15,50,120
120,-8,50,120
120,5,45,120
0,7,53,120
120,-2,48,120
0,-24,45,240
120,15,48,120
120,4,45,120
0,5,53,120
0,-29,49,240
0,12,49,240
120,15,48,120
120,-8,48,120
120,12,55,120
0,-7,46,120
120,5,50,120
0,-24,45,240
120,15,51,120
120,4,45,120
0,5,54,120
0,-17,49,240
0,-12,49,240
120,27,50,120
120,-8,50,120
120,12,53,120
0,-7,45,120
120,5,48,120
0,-24,45,240
120,15,48,120
120,4,50,120
0,-24,41,720
0,12,49,720
120,19,51,120
120,-4,52,120
120,4,53,120
120,5,55,120
120,3,56,120
120,4,57,120
120,5,58,120
120,3,59,120
0,-20,48,220
0,5,57,220
120,19,61,120
120,5,62,120
0,-29,53,220
0,-7,45,220
120,43,63,120
120,-4,63,120
0,-32,48,480
0,5,57,480
120,31,60,120
120,-7,59,120
120,-5,58,120
120,-4,58,120
120,-3,57,120
120,-5,56,120
120,-4,56,120
120,-3,55,120
120,-5,54,120
120,-4,53,120
0,-20,49,240
120,12,53,120
120,5,49,120
0,-24,44,1200
0,12,52,1200
120,19,50,120
120,-4,52,120
120,4,54,120
120,5,55,120
120,7,57,120
120,-4,57,120
120,4,56,120
120,-7,54,120
120,-5,53,120
120,-4,51,120
0,-20,47,240
120,12,49,120
120,4,49,120
0,-24,44,1200
0,12,52,1200
120,20,50,120
120,-4,52,120
120,4,54,120
120,4,55,120
120,8,57,120
120,-4,57,120
120,4,56,120
120,-8,54,120
120,-4,53,120
120,-4,51,120
0,-20,47,240
120,12,49,120
120,5,50,120
0,-12,49,720
0,-12,41,720
120,31,51,120
120,-4,52,120
120,4,53,120
120,5,55,120
120,3,56,120
120,4,57,120
120,5,58,120
120,3,59,120
0,-27,57,220
0,-5,48,220
120,36,61,120
120,5,62,120
0,-48,45,220
0,7,53,220
120,48,63,120
120,-4,63,120
0,-44,48,480
0,5,57,480
120,43,60,120
120,-7,59,120
120,-5,58,120
120,-4,58,120
120,-3,57,120
120,-5,56,120
120,-4,56,120
120,-3,55,120
120,-5,54,120
120,-4,53,120
0,-20,49,240
120,12,53,120
120,4,49,120
0,-12,52,1200
0,-12,44,1200
120,32,50,120
120,-4,52,120
120,4,54,120
120,4,55,120
120,8,57,120
120,-4,57,120
120,4,56,120
120,-8,54,120
120,-4,53,120
120,-4,51,120
0,-20,47,240
120,12,49,120
120,3,49,120
0,-12,52,1200
0,-12,44,1920
120,33,50,120
120,-4,52,120
120,4,54,120
120,3,55,120
120,9,57,120
120,-4,57,120
120,4,56,120
120,-9,54,120
120,-3,53,120
120,-4,51,120
0,-15,47,240
120,7,49,120
120,3,50,120
0,-8,49,480
120,15,51,120
120,-3,52,120
120,3,53,120
120,5,55,120
120,4,56,120
120,3,57,120
120,5,58,120
120,4,59,120
0,-21,44,220
0,5,52,220
120,19,61,120
120,5,62,120
0,-29,44,220
0,-7,36,220
120,40,63,120
120,8,63,240
0,-36,52,1200
0,-5,44,1200
1200,-7,35,240
0,7,41,240
240,5,46,1200
0,-5,39,1200
1200,-7,31,240
0,7,36,240
240,0,34,480
0,5,40,480
480,-12,28,240
0,7,34,240
240,5,37,240
0,-5,31,240
240,-7,30,230
0,7,36,230
240,0,30,1680
0,5,36,1680
240,-31,36,480
480,12,29,480
480,10,29,480
480,6,34,1440
0,5,42,960
0,-14,31,480
480,7,31,480
480,7,37,480
0,-9,31,480
480,5,42,1920
0,-24,36,480
480,7,27,480
480,5,26,480
480,4,32,480
480,20,50,720
0,-17,31,480
480,5,31,480
240,11,40,240
240,-7,33,1440
0,5,49,1440
0,-12,33,480
480,3,30,480
480,-10,25,480
480,21,48,960
0,-5,37,1440
0,-6,33,480
480,4,30,480
480,7,37,480
0,-9,30,480
480,5,40,1440
0,-24,36,480
480,7,29,480
480,5,29,480
480,24,60,960
0,-20,32,480
480,3,32,480
480,17,56,480
0,-12,32,480
480,12,59,960
0,-22,36,480
480,3,30,480
480,17,55,454
0,-27,30,480
480,27,59,480
0,-22,33,480
480,21,56,480
0,-17,26,480
480,16,55,460
0,-10,28,480
480,10,58,960
0,-20,36,480
480,4,29,480
480,17,56,960
0,-28,29,480
480,5,28,480
480,24,62,720
0,-20,29,480
480,7,29,480
240,8,56,240
240,4,59,960
0,-23,36,480
480,4,31,480
480,17,50,960
0,-27,32,480
480,5,30,480
480,24,59,720
0,-20,36,480
480,6,30,480
240,9,53,240
240,3,59,480
0,-22,36,480
480,20,55,480
0,-15,31,480
480,14,55,480
0,-26,31,480
480,24,55,160
0,-19,33,480
160,21,50,160
160,-2,50,160
160,-1,53,240
0,-14,33,480
240,15,50,240
240,2,50,240
0,-11,33,480
240,12,50,180
180,-15,30,1500
60,5,36,1440
0,-12,36,480
480,3,29,480
480,-10,29,480
480,16,34,1440
0,5,42,960
0,-11,31,480
480,4,31,480
480,7,37,480
0,-9,31,480
480,5,42,1920
0,-24,36,480
480,7,30,480
480,5,27,480
480,4,31,480
480,20,55,720
0,-17,31,480
480,5,28,480
240,11,44,240
240,-7,34,1440
0,5,53,1440
0,-12,30,480
480,3,30,480
480,-10,25,480
480,16,40,1440
0,5,52,950
0,-11,33,480
480,4,30,480
480,7,47,480
0,-9,30,480
480,5,49,1440
0,-24,36,480
480,7,32,480
480,5,32,480
480,24,66,950
0,-20,34,480
480,3,37,480
480,17,60,460
0,-12,42,480
480,12,68,1440
0,-46,44,480
480,28,30,480
480,-6,26,480
480,14,61,960
0,-17,30,1440
480,9,27,480
480,10,55,480
0,-16,27,480
480,17,60,160
0,-22,36,1440
160,24,53,160
160,-2,53,160
160,-1,52,480
0,-11,31,480
480,12,55,480
0,-18,31,480
480,22,56,474
0,-33,36,480
480,33,61,640
0,-17,31,480
480,-6,31,480
160,21,48,160
160,-2,48,140
160,0,50,1440
0,-36,38,240
240,7,26,240
240,9,31,240
240,-4,27,240
240,7,31,240
240,-3,27,240
240,8,32,480
480,4,36,240
240,1,34,240
240,2,37,160
160,4,34,160
160,-2,34,160
160,-2,42,1440
0,-31,32,240
240,7,22,240
240,9,26,240
240,-4,22,240
240,7,26,240
240,-3,22,240
240,8,27,480
480,4,36,240
240,1,34,240
240,2,37,160
160,4,34,160
160,-2,34,160
160,-2,42,1440
0,-31,32,240
240,7,22,240
240,10,26,240
240,-3,22,240
240,5,26,240
240,-2,22,240
240,6,27,480
480,3,36,240
240,3,34,240
240,2,37,160
160,4,34,160
160,-2,34,160
160,-2,42,640
0,-31,32,240
240,7,25,240
240,9,28,480
160,6,34,480
160,2,34,160
160,4,39,160
160,5,34,160
160,-2,35,160
160,-2,38,720
0,-29,32,240
240,12,25,240
240,5,29,480
240,3,37,480
240,4,38,240
240,2,35,240
240,2,46,1440
0,-28,32,240
240,7,22,240
240,9,26,240
240,-4,22,240
240,7,26,240
240,-3,22,240
240,8,27,480
480,4,36,240
240,1,34,240
240,2,37,160
160,4,34,160
160,-2,34,160
160,-2,42,480
0,-31,32,240
240,7,22,240
240,36,51,1440
0,-27,26,240
240,-4,22,240
240,7,26,240
240,-3,22,240
240,8,27,480
640,4,36,160
160,1,34,160
160,2,37,160
160,4,34,160
160,-2,34,160
160,-2,42,480
0,-31,32,240
240,7,22,240
240,36,50,1440
0,-26,26,240
240,-3,22,240
240,5,26,240
240,-2,22,240
240,6,27,480
640,3,36,160
160,3,34,160
160,2,37,160
160,4,34,160
160,-2,34,160
160,-2,42,640
0,-31,32,240
240,7,25,240
240,9,28,480
160,6,34,480
160,2,34,160
160,4,39,160
160,5,34,160
160,-2,35,160
160,-2,38,720
0,-29,32,240
240,12,25,240
240,5,29,480
240,3,37,480
240,4,38,240
240,2,35,240
240,2,46,1680
0,-28,32,240
240,7,22,240
240,9,26,240
240,-4,22,240
240,7,26,240
240,-3,22,240
240,8,27,480
240,4,34,240
240,3,36,240
240,9,37,240
240,-2,40,240
240,-2,37,240
240,-1,46,1680
0,-31,32,240
240,7,22,240
240,8,26,240
240,-3,22,240
240,7,26,240
240,-4,22,240
240,9,27,480
240,3,34,240
240,4,36,240
240,8,37,240
240,-8,40,240
240,1,37,240
240,1,46,480
0,-30,32,240
240,7,22,240
240,24,46,1200
0,-15,26,240
240,-4,22,240
240,7,26,240
240,-3,22,240
240,8,27,480
240,4,39,240
240,3,43,240
240,9,50,240
240,-2,46,240
240,-2,41,240
240,-2,45,240
0,-30,31,240
240,31,40,240
0,-24,26,240
240,32,51,240
0,-24,31,240
240,23,46,240
0,-26,26,240
240,24,45,240
0,-17,31,240
240,12,40,240
0,-16,26,240
240,9,40,240
240,-5,36,240
240,-4,39,240
240,-3,34,240
240,2,39,14
180,3,31,60
60,-2,36,240
240,-13,28,1440
480,-12,25,480
480,0,25,480
720,22,38,1200
240,2,37,960
0,-24,39,240
240,28,37,240
240,4,41,240
0,-32,39,240
240,31,39,240
240,-2,37,1440
480,-9,23,475
0,4,28,475
0,-24,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,36,41,1440
0,-12,34,1440
480,5,28,475
0,-17,21,475
0,5,21,475
480,12,28,475
0,-12,21,475
0,-5,21,475
480,22,39,1440
0,-12,34,1440
480,7,28,475
0,-4,23,475
0,-8,22,475
0,-5,22,475
480,13,23,475
0,4,28,475
0,-17,22,475
0,5,22,475
720,5,40,1200
240,2,37,960
0,-24,39,240
240,28,37,240
240,4,41,240
0,-32,39,240
240,31,39,240
240,-2,37,1440
480,-9,23,475
0,4,28,475
0,-24,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,26,37,1440
0,-12,31,1440
480,10,28,475
0,-7,23,475
0,3,23,475
0,-20,21,475
480,24,28,475
0,-7,23,475
0,3,23,475
0,-20,21,475
480,28,37,1440
0,-12,31,1440
480,3,19,475
0,5,23,475
0,-24,16,475
480,19,19,475
0,5,23,475
0,-24,16,475
720,22,40,1200
240,2,37,960
0,-24,39,475
240,28,37,240
240,4,41,240
0,-32,39,475
240,31,39,240
240,-2,37,1440
480,-9,23,475
0,4,28,475
0,-24,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,36,53,1440
0,-12,41,1440
480,8,32,475
0,-3,26,475
0,-9,24,475
0,-8,19,475
0,5,19,475
480,12,26,475
0,3,32,475
0,-20,19,475
0,8,24,475
0,-3,19,475
480,21,53,1440
0,-12,41,1440
480,-2,26,475
0,5,26,475
0,3,32,475
0,-20,19,475
0,8,24,475
0,-3,19,475
480,12,26,475
0,3,32,475
0,-8,26,475
0,-4,24,475
0,-8,19,475
0,5,19,475
720,3,40,1200
240,4,37,960
0,-24,39,475
240,28,37,240
240,3,41,240
0,-31,39,475
240,29,39,240
240,0,37,1440
480,-5,28,475
0,-4,23,475
0,-20,22,475
480,20,23,475
0,4,28,475
0,-24,22,475
480,38,55,1440
0,-12,45,1440
480,-2,28,475
0,5,28,475
